created_at,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2022-05-28 23:20:00 UTC,0.00,0.00,0.02,1565.00,-55.20,87.00,14.00,0.00
2022-05-28 23:30:00 UTC,0.00,0.00,0.00,1575.00,-54.80,87.00,14.00,0.00
2022-05-28 23:40:00 UTC,0.00,0.00,0.08,1585.00,-55.60,87.00,14.00,0.00
2022-05-28 23:50:00 UTC,0.00,0.00,0.13,1595.00,-57.60,87.00,14.00,0.00,
2022-05-29 00:00:00 UTC,0.00,0.00,0.06,1605.00,-53.80,87.00,14.00,0.00
2022-05-29 00:10:00 UTC,0.00,0.00,0.00,1615.00,-55.60,87.00,14.00,0.00
2022-05-29 00:20:00 UTC,0.00,0.00,0.05,1625.80,-54.20,87.00,14.00,0.00
2022-05-29 00:30:00 UTC,0.00,0.00,0.00,1636.00,-54.60,87.40,14.00,0.00
2022-05-29 00:40:00 UTC,0.00,0.00,0.03,1646.00,-55.60,87.80,14.00,0.00
2022-05-29 00:50:00 UTC,0.00,0.00,0.00,1656.00,-56.60,88.00,14.00,0.00
2022-05-29 01:00:00 UTC,0.00,0.00,0.00,1666.00,-54.80,88.00,14.00,0.00
2022-05-29 01:10:00 UTC,0.00,0.00,0.03,1676.00,-55.00,88.00,14.00,0.00
2022-05-29 01:20:00 UTC,0.00,0.00,0.00,1686.00,-54.80,87.80,14.00,0.00
2022-05-29 01:30:00 UTC,0.00,0.00,0.00,1696.00,-54.80,87.20,14.00,0.00
2022-05-29 01:40:00 UTC,0.00,0.00,0.00,1706.00,-54.60,87.20,14.00,0.00
2022-05-29 01:50:00 UTC,0.00,0.00,0.00,1716.00,-54.20,87.40,14.00,0.00
2022-05-29 02:00:00 UTC,0.00,0.00,0.03,1726.00,-55.80,87.00,14.00,0.00
2022-05-29 02:10:00 UTC,0.00,0.00,0.00,1736.00,-54.00,87.00,14.00,0.00
2022-05-29 02:20:00 UTC,0.00,0.00,0.00,1746.00,-53.00,87.00,14.00,0.00
2022-05-29 02:30:00 UTC,0.00,0.00,0.00,1756.00,-54.40,87.00,14.00,0.00
2022-05-29 02:40:00 UTC,0.00,0.00,0.00,1766.00,-55.40,87.00,14.00,0.00
2022-05-29 02:50:00 UTC,0.00,0.00,0.00,1776.00,-56.00,87.00,14.00,0.00
2022-05-29 03:00:00 UTC,0.00,0.00,0.00,1786.00,-54.40,87.00,14.00,0.00
2022-05-29 03:10:00 UTC,0.00,0.00,0.05,1796.00,-54.80,87.00,14.00,0.00
2022-05-29 03:20:00 UTC,0.00,0.00,0.00,1806.00,-56.40,87.00,14.00,0.00
2022-05-29 03:30:00 UTC,0.00,0.00,0.00,1816.00,-55.40,87.00,14.00,0.00
2022-05-29 03:40:00 UTC,0.00,0.00,0.00,1826.00,-54.80,87.00,14.00,0.00
2022-05-29 03:50:00 UTC,0.00,0.00,0.00,1836.00,-54.80,87.00,14.00,0.00
2022-05-29 04:00:00 UTC,0.00,0.00,0.00,1846.00,-54.60,87.00,14.00,0.00
2022-05-29 04:10:00 UTC,0.00,0.00,0.00,1856.00,-55.60,87.00,14.00,0.00
2022-05-29 04:20:00 UTC,0.00,0.00,0.04,1866.00,-54.40,86.00,14.00,0.00
2022-05-29 04:30:00 UTC,0.00,0.00,0.00,1876.00,-53.40,86.00,14.00,0.00
2022-05-29 04:40:00 UTC,0.00,0.00,0.00,1886.00,-55.60,86.00,14.00,0.00
2022-05-29 04:50:00 UTC,0.00,0.00,0.00,1896.00,-55.20,86.00,14.00,0.00
2022-05-29 05:00:00 UTC,0.00,0.00,0.14,1906.00,-55.00,86.00,14.00,0.00
2022-05-29 05:10:00 UTC,0.00,0.00,0.03,1916.00,-56.40,86.00,14.00,0.00
2022-05-29 05:20:00 UTC,0.00,0.00,0.00,1926.00,-54.20,86.00,14.00,0.00
2022-05-29 05:30:00 UTC,0.00,0.00,0.00,1936.00,-53.40,86.00,14.00,0.00
2022-05-29 05:40:00 UTC,0.00,0.00,0.04,1946.00,-55.40,86.00,14.00,0.00
2022-05-29 05:50:00 UTC,0.00,0.00,0.00,1956.00,-54.80,86.00,14.00,0.00
2022-05-29 06:00:00 UTC,0.00,0.00,0.00,1966.00,-55.20,86.00,14.00,0.00
2022-05-29 06:10:00 UTC,0.00,0.00,0.00,1976.00,-55.20,86.00,14.00,0.00
2022-05-29 06:20:00 UTC,0.00,0.00,0.04,1986.00,-55.60,86.00,14.00,0.00
2022-05-29 06:30:00 UTC,0.00,0.00,0.03,1996.00,-54.20,86.00,14.00,0.00
2022-05-29 06:40:00 UTC,0.00,0.00,0.00,2006.00,-54.60,85.00,14.00,0.00
2022-05-29 06:50:00 UTC,0.00,0.00,0.05,2016.00,-55.20,85.00,14.00,0.00
2022-05-29 07:00:00 UTC,0.00,0.00,0.04,2026.00,-54.80,85.00,14.00,0.00
2022-05-29 07:10:00 UTC,0.00,0.00,0.01,2036.00,-54.40,85.00,14.00,0.00
2022-05-29 07:20:00 UTC,0.00,0.00,0.00,2046.00,-53.80,85.00,14.00,0.00
2022-05-29 07:30:00 UTC,0.00,0.00,0.00,2056.00,-56.40,85.00,14.00,0.00
2022-05-29 07:40:00 UTC,0.00,0.00,0.00,2066.00,-54.80,85.00,14.00,0.00
2022-05-29 07:50:00 UTC,0.00,0.00,0.03,2076.00,-55.00,85.00,14.00,0.00
2022-05-29 08:00:00 UTC,0.00,0.00,0.04,2086.00,-56.20,85.00,14.00,0.00
2022-05-29 08:10:00 UTC,0.00,0.00,0.00,2096.00,-53.60,85.00,14.00,0.00
2022-05-29 08:20:00 UTC,0.00,0.00,0.00,2106.00,-54.60,85.00,14.00,0.00
2022-05-29 08:30:00 UTC,0.00,0.00,0.00,2116.00,-55.60,85.00,14.00,0.00
2022-05-29 08:40:00 UTC,0.00,0.00,0.02,2126.00,-56.00,85.00,14.00,0.00
2022-05-29 08:50:00 UTC,0.00,0.00,0.00,2136.00,-56.20,85.00,14.00,0.00
2022-05-29 09:00:00 UTC,0.00,0.00,0.00,2146.00,-55.20,85.00,14.00,0.00
2022-05-29 09:10:00 UTC,0.00,0.00,0.00,2156.00,-53.40,85.00,14.00,0.00
2022-05-29 09:20:00 UTC,0.00,0.00,0.06,2166.00,-54.60,85.00,14.00,0.00
2022-05-29 09:30:00 UTC,0.00,0.00,0.05,2176.00,-53.40,85.00,14.00,0.00
2022-05-29 09:40:00 UTC,0.00,0.00,0.09,2186.00,-54.20,85.00,14.20,0.00
2022-05-29 09:50:00 UTC,0.00,0.00,0.00,2196.00,-55.00,85.00,14.00,0.00
2022-05-29 10:00:00 UTC,0.00,0.00,0.14,2206.00,-54.60,85.00,14.20,0.00
2022-05-29 10:10:00 UTC,0.00,0.00,0.09,2216.00,-54.20,85.00,15.00,0.00
2022-05-29 10:20:00 UTC,0.00,0.00,0.00,2226.00,-55.80,85.00,15.00,0.00
2022-05-29 10:30:00 UTC,0.00,0.00,0.06,2236.00,-54.40,85.00,14.80,0.00
2022-05-29 10:40:00 UTC,0.00,0.02,0.02,2246.00,-55.00,85.00,15.00,0.02
2022-05-29 10:50:00 UTC,0.00,0.00,0.00,2256.00,-53.80,85.00,15.00,0.00
2022-05-29 11:00:00 UTC,0.00,0.00,0.00,2266.00,-55.20,84.60,15.00,0.00
2022-05-29 11:10:00 UTC,0.00,0.00,0.07,2276.00,-56.00,84.20,15.00,0.00
2022-05-29 11:20:00 UTC,0.00,0.00,0.00,2286.00,-56.00,84.00,15.00,0.00
2022-05-29 11:30:00 UTC,0.00,0.00,0.05,2296.00,-56.40,84.00,15.00,0.00
2022-05-29 11:40:00 UTC,0.00,0.00,0.00,2306.00,-54.00,84.00,15.00,0.00
2022-05-29 11:50:00 UTC,0.00,0.00,0.02,2316.00,-55.00,84.00,15.00,0.00
2022-05-29 12:00:00 UTC,0.00,0.00,0.00,2326.00,-54.80,84.00,15.00,0.00
2022-05-29 12:10:00 UTC,0.00,0.00,0.01,2336.00,-54.40,84.00,15.00,0.00
2022-05-29 12:20:00 UTC,0.00,0.00,0.12,2346.00,-55.40,84.00,15.00,0.00
2022-05-29 12:30:00 UTC,0.00,0.00,0.00,2356.00,-55.80,84.00,15.00,0.00
2022-05-29 12:40:00 UTC,0.00,0.00,0.04,2366.00,-54.60,84.00,15.00,0.00
2022-05-29 12:50:00 UTC,0.00,0.00,0.00,2376.00,-54.60,84.00,15.00,0.00
2022-05-29 13:00:00 UTC,0.00,0.00,0.05,2386.00,-55.40,84.00,15.00,0.00
2022-05-29 13:10:00 UTC,0.00,0.00,0.03,2396.00,-55.40,84.00,15.00,0.00
2022-05-29 13:20:00 UTC,0.00,0.00,0.05,2406.00,-54.60,84.00,15.00,0.00
2022-05-29 13:30:00 UTC,0.00,0.00,0.01,2416.00,-54.00,84.00,15.00,0.00
2022-05-29 13:40:00 UTC,0.00,0.00,0.03,2426.00,-54.60,84.00,15.00,0.00
2022-05-29 13:50:00 UTC,0.00,0.00,0.00,2436.00,-54.00,84.00,15.00,0.00
2022-05-29 14:00:00 UTC,0.00,0.00,0.15,2446.00,-54.60,84.00,15.00,0.00
2022-05-29 14:10:00 UTC,0.00,0.00,0.21,2456.00,-53.00,84.00,15.00,0.00
2022-05-29 14:20:00 UTC,0.00,0.00,0.00,2466.00,-54.80,84.00,15.00,0.00
2022-05-29 14:30:00 UTC,0.00,0.00,0.00,2476.00,-54.60,84.00,15.00,0.00
2022-05-29 14:40:00 UTC,0.00,0.00,0.04,2486.00,-54.80,84.00,15.00,0.00
2022-05-29 14:50:00 UTC,0.00,0.00,0.00,2496.00,-54.00,84.00,15.00,0.00
2022-05-29 15:00:00 UTC,0.00,0.00,0.00,2506.00,-54.20,84.00,15.00,0.00
2022-05-29 15:10:00 UTC,0.00,0.00,0.00,2516.00,-55.20,84.00,15.00,0.00
2022-05-29 15:20:00 UTC,0.00,0.00,0.00,2526.00,-56.00,84.00,15.00,0.00
2022-05-29 15:30:00 UTC,0.00,0.00,0.00,2536.00,-56.20,83.80,15.00,0.00
2022-05-29 15:40:00 UTC,0.00,0.00,0.00,2546.00,-55.80,84.00,15.00,0.00
2022-05-29 15:50:00 UTC,0.00,0.00,0.00,2556.00,-54.40,84.00,15.00,0.00
2022-05-29 16:00:00 UTC,0.00,0.00,0.00,2566.00,-55.20,84.00,15.00,0.00
